,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
70,er_80_40_2.csv,325,"[4, 6, 8, 9, 12, 14, 18, 20, 21, 23, 25, 26, 27, 28, 30, 31, 35, 36, 24]",31,40,618,3.103418781000073,10,60,0.5,6
71,er_90_160_1.csv,5447,"[0, 1, 9, 12, 14, 16, 18, 19, 20, 21, 24, 27, 28, 29, 30, 32, 35, 41, 43, 47, 55, 59, 65, 81, 93, 98, 104, 105, 106, 108, 110, 113, 114, 115, 116, 118, 121, 122, 82, 6, 8, 10, 15, 40, 50, 56, 67, 74, 79, 83, 86, 94, 96, 117, 133, 139, 151, 154, 157, 159]",59,160,11475,269.28162491200055,10,60,0.5,6
72,er_70_40_0.csv,296,"[3, 10, 12, 13, 0, 1, 2, 5, 6, 14, 15, 23, 27, 28, 29, 32, 33, 36]",3,40,560,3.837356598000042,10,60,0.5,6
73,er_100_200_0.csv,9711,"[0, 1, 9, 10, 12, 14, 15, 16, 17, 18, 19, 24, 27, 29, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 51, 54, 62, 70, 71, 74, 75, 78, 79, 80, 82, 83, 85, 87, 91, 95, 97, 98, 102, 103, 109, 114, 117, 121, 123, 130, 133, 135, 136, 137, 141, 147, 149, 5, 8, 11, 13, 21, 33, 58, 61, 65, 73, 81, 112, 127, 131, 142, 148, 151, 152, 154, 168, 173, 174, 187, 189, 194, 195]",47,200,19900,221.3315629580011,10,60,0.5,6
74,er_60_200_1.csv,6082,"[8, 10, 11, 13, 17, 18, 19, 20, 24, 27, 29, 30, 32, 33, 39, 40, 41, 44, 45, 48, 52, 54, 56, 58, 59, 61, 63, 64, 65, 66, 69, 72, 73, 74, 75, 76, 78, 79, 80, 82, 85, 87, 88, 89, 94, 95, 96, 97, 101, 102, 103, 106, 107, 108, 111, 112, 114, 115, 118, 119, 121, 122, 124, 125, 133, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 172, 173, 174, 176, 177, 178, 179, 182, 184, 185, 186, 188, 189, 191, 43]",54,200,12000,359.14969784300047,10,60,0.5,6
75,er_70_160_2.csv,4487,"[0, 4, 6, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 23, 28, 29, 30, 31, 33, 35, 36, 38, 40, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 63, 65, 67, 68, 70, 71, 76, 77, 79, 80, 81, 83, 85, 86, 89, 90, 91, 92, 100, 108, 109, 114, 117, 121, 124, 127, 128, 130, 134, 135, 136, 137, 139, 140, 141, 142, 5, 41, 102, 107, 112, 118, 147, 153]",45,160,8842,170.36523348000082,10,60,0.5,6
76,er_100_40_0.csv,400,"[5, 4, 8, 6, 7, 12, 15, 21, 22, 24, 25, 26, 27, 28, 31, 35, 36, 37, 38, 16]",14,40,780,2.849762661000568,10,60,0.5,6
77,er_70_80_0.csv,1117,"[1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 25, 26, 28, 35, 37, 38, 39, 41, 42, 43, 45, 47, 51, 55, 56, 61, 63, 64, 67, 71, 72, 74, 57, 76, 70]",31,80,2176,56.556861843999286,10,60,0.5,6
78,er_70_200_1.csv,7017,"[19, 8, 0, 2, 4, 5, 6, 9, 13, 16, 17, 18, 21, 22, 23, 24, 26, 27, 29, 31, 33, 34, 38, 41, 42, 45, 50, 51, 54, 55, 57, 59, 67, 68, 69, 70, 75, 77, 82, 83, 87, 89, 91, 95, 96, 98, 99, 100, 103, 104, 105, 107, 110, 111, 112, 114, 115, 123, 124, 125, 126, 128, 129, 130, 133, 134, 139, 140, 141, 143, 144, 146, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 167, 168, 169, 172, 182, 190, 191, 192, 193, 195, 196]",51,200,13972,283.5443660410001,10,60,0.5,6
79,er_100_160_2.csv,6399,"[24, 1, 3, 10, 11, 13, 14, 21, 22, 25, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 110, 111, 113, 114, 116, 118, 119, 120, 121, 122, 124, 126, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158]",48,160,12720,118.43263045599997,10,60,0.5,6
80,er_80_80_0.csv,1301,"[8, 1, 2, 4, 5, 6, 10, 11, 12, 19, 20, 21, 22, 26, 27, 28, 30, 32, 33, 36, 38, 41, 42, 43, 44, 48, 50, 51, 52, 56, 63, 64, 66, 67, 68, 69, 71, 75, 76]",29,80,2545,29.260922220000793,10,60,0.5,6
81,er_70_200_0.csv,6979,"[5, 7, 9, 10, 11, 13, 14, 15, 19, 23, 25, 28, 30, 32, 35, 36, 39, 43, 45, 46, 48, 49, 50, 51, 56, 59, 62, 65, 66, 67, 69, 70, 71, 78, 80, 84, 88, 90, 91, 93, 94, 95, 101, 102, 105, 106, 113, 114, 116, 117, 119, 122, 123, 124, 125, 126, 130, 131, 132, 134, 135, 136, 137, 141, 145, 146, 147, 148, 153, 154, 156, 161, 165, 173, 176, 96, 1, 42, 58, 97, 171, 12, 37, 54, 100, 149, 158, 174]",48,200,13911,332.3685419499998,10,60,0.5,6
82,er_90_200_3.csv,9007,"[0, 1, 2, 3, 4, 7, 8, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 31, 33, 34, 36, 38, 39, 41, 44, 45, 46, 47, 49, 52, 56, 57, 58, 59, 61, 62, 66, 67, 68, 71, 72, 76, 77, 79, 80, 83, 84, 87, 88, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 110, 111, 114, 117, 118, 120, 121, 126, 129, 130, 131, 132, 135, 136, 137, 138, 139, 143, 144, 153, 154, 155, 157, 164, 168, 170, 171, 173, 174, 183, 184, 185, 186, 187, 189, 192, 193, 194]",46,200,17979,252.90707758200006,10,60,0.5,6
83,er_80_160_2.csv,5032,"[4, 11, 21, 27, 35, 40, 41, 0, 1, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 26, 28, 37, 39, 42, 44, 47, 48, 49, 52, 54, 57, 59, 63, 67, 71, 72, 77, 79, 82, 84, 85, 86, 87, 89, 93, 95, 97, 98, 99, 101, 103, 104, 105, 113, 114, 119, 122, 125, 127, 128, 129, 132, 133, 135, 148, 151, 153, 155, 158]",49,160,10144,246.8957776670013,10,60,0.5,6
84,er_60_120_1.csv,2157,"[2, 4, 5, 7, 13, 14, 16, 18, 20, 21, 24, 25, 27, 28, 30, 31, 32, 33, 35, 37, 43, 44, 45, 47, 53, 55, 58, 60, 61, 62, 71, 73, 75, 76, 77, 78, 79, 81, 84, 87, 88, 89, 90, 92, 94, 97, 98, 103, 108, 113, 115, 118, 70]",47,120,4292,134.0414441339999,10,60,0.5,6
85,er_80_200_2.csv,7943,"[3, 4, 7, 13, 14, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 31, 33, 35, 38, 39, 41, 45, 46, 47, 48, 50, 52, 53, 54, 56, 57, 58, 60, 64, 66, 67, 70, 71, 72, 74, 76, 79, 80, 81, 82, 83, 84, 86, 87, 89, 93, 94, 99, 102, 103, 104, 106, 110, 115, 116, 117, 119, 122, 123, 127, 138, 139, 140, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 157, 160, 161, 163, 169, 170, 172, 174, 175, 176, 177, 179, 180, 183, 186, 187, 188, 189, 190, 192, 193, 197, 198]",40,200,15901,219.2537904820001,10,60,0.5,6
86,er_100_160_1.csv,6400,"[1, 2, 16, 17, 24, 27, 28, 34, 3, 10, 11, 13, 14, 21, 22, 25, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 77, 78, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 111, 113, 114, 118, 119, 120, 121, 122, 124, 126, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 158]",52,160,12720,158.9922658329997,10,60,0.5,6
87,er_100_40_1.csv,400,"[0, 4, 6, 1, 3, 10, 12, 14, 15, 19, 24, 25, 7, 8, 22, 26, 28, 36, 37, 38]",15,40,780,2.6854194429997733,10,60,0.5,6
88,er_70_80_3.csv,1133,"[4, 5, 6, 12, 1, 2, 9, 11, 17, 20, 23, 24, 25, 27, 28, 29, 33, 34, 35, 38, 39, 40, 41, 44, 48, 49, 52, 53, 54, 55, 57, 62, 63, 66, 70, 73, 74, 75, 79]",58,80,2223,38.239557439001146,10,60,0.5,6
89,er_100_120_1.csv,3600,"[0, 1, 2, 3, 5, 8, 12, 14, 15, 16, 17, 18, 21, 25, 28, 30, 33, 34, 36, 39, 41, 42, 43, 44, 45, 49, 50, 51, 57, 61, 62, 63, 67, 70, 73, 74, 76, 78, 79, 80, 83, 84, 88, 89, 90, 91, 95, 96, 97, 98, 99, 103, 104, 105, 107, 109, 110, 111, 113, 114]",47,120,7140,66.13238788700073,10,60,0.5,6
90,er_60_80_0.csv,939,"[0, 4, 6, 11, 13, 16, 18, 22, 23, 27, 34, 37, 38, 42, 43, 47, 48, 49, 15, 19, 24, 29, 33, 35, 44, 59, 63, 66, 67, 69, 71, 73, 74]",36,80,1910,62.18874291500106,10,60,0.5,6
91,er_100_120_0.csv,3600,"[0, 1, 2, 3, 5, 8, 12, 14, 15, 16, 17, 18, 21, 25, 28, 30, 33, 34, 36, 39, 41, 42, 43, 44, 45, 49, 50, 51, 57, 61, 62, 63, 67, 70, 73, 74, 76, 78, 79, 80, 83, 84, 88, 89, 90, 91, 95, 96, 97, 98, 99, 103, 104, 105, 107, 109, 110, 111, 113, 114]",38,120,7140,49.98844544700114,10,60,0.5,6
92,er_90_40_3.csv,361,"[1, 6, 0, 4, 7, 10, 15, 17, 19, 21, 24, 26, 28, 29, 3, 5, 16, 36]",31,40,707,2.9120900699999765,10,60,0.5,6
93,er_60_160_0.csv,3881,"[1, 2, 5, 7, 9, 10, 11, 13, 16, 17, 20, 21, 25, 26, 27, 29, 34, 36, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 56, 57, 62, 63, 66, 68, 70, 71, 73, 76, 77, 78, 79, 81, 86, 90, 92, 94, 95, 96, 98, 99, 100, 104, 106, 107, 108, 109, 114, 117, 120, 123, 128, 131, 133, 137, 139, 140, 141, 142, 143, 145, 148, 149, 150, 151, 155, 156, 158]",59,160,7652,197.31385609599965,10,60,0.5,6
94,er_80_160_0.csv,5131,"[5, 4, 1, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 36, 40, 41, 43, 44, 47, 49, 50, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 78, 79, 84, 85, 87, 88, 89, 91, 94, 95, 98, 105, 108, 109, 111, 113, 114, 115, 118, 120, 121, 122, 123, 132, 134, 136, 137, 138, 141, 142, 146, 150, 151, 152, 155, 157, 158]",45,160,10139,206.68043653200039,10,60,0.5,6
95,er_80_80_3.csv,1277,"[5, 0, 1, 3, 4, 6, 9, 10, 11, 13, 15, 17, 20, 23, 25, 26, 28, 30, 31, 32, 33, 34, 37, 38, 41, 42, 44, 49, 51, 52, 53, 58, 60, 61, 64, 70, 75, 76, 77, 79]",43,80,2522,45.180788045001464,10,60,0.5,6
96,er_60_80_1.csv,952,"[20, 0, 7, 8, 12, 15, 16, 17, 19, 23, 25, 27, 28, 31, 32, 34, 39, 40, 41, 43, 45, 2, 6, 10, 14, 18, 22, 24, 35, 36, 52, 58, 66, 67, 68]",51,80,1886,50.10753530199872,10,60,0.5,6
97,er_70_160_0.csv,4484,"[1, 2, 4, 5, 6, 7, 8, 12, 13, 17, 19, 21, 23, 25, 26, 28, 29, 30, 34, 38, 41, 44, 49, 50, 57, 59, 60, 61, 62, 64, 65, 66, 69, 70, 72, 74, 75, 77, 78, 79, 80, 81, 84, 85, 87, 91, 97, 101, 105, 108, 109, 110, 111, 112, 115, 118, 119, 120, 126, 127, 136, 137, 139, 141, 142, 145, 148, 151, 152, 153, 154, 156, 159]",46,160,8925,263.11594560400044,10,60,0.5,6
98,er_80_120_1.csv,2880,"[8, 7, 1, 0, 3, 9, 10, 13, 16, 17, 19, 22, 24, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 44, 50, 51, 52, 57, 61, 69, 70, 71, 72, 74, 77, 78, 79, 81, 82, 84, 89, 93, 94, 95, 98, 101, 102, 103, 107, 108, 109, 112, 11, 18, 48]",57,120,5693,98.06485352199888,10,60,0.5,6
99,er_90_160_2.csv,5761,"[1, 0, 4, 6, 11, 12, 13, 14, 15, 17, 20, 21, 26, 27, 28, 30, 31, 33, 34, 36, 41, 42, 48, 50, 51, 54, 56, 57, 59, 60, 61, 66, 67, 68, 69, 70, 74, 78, 80, 82, 85, 86, 87, 88, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 116, 122, 123, 124, 126, 130, 135, 137, 139, 140, 144, 145, 147, 89, 94, 107, 115, 127, 129, 134, 148, 158]",58,160,11420,266.6993820589996,10,60,0.5,6
