,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
65,er_60_120_3.csv,2155,"[25, 10, 29, 36, 40, 2, 7, 15, 17, 43, 50, 56, 6, 24, 52, 58, 32, 5, 12, 14, 16, 30, 33, 41, 44, 45, 55, 61, 63, 72, 76, 79, 1, 23, 31, 38, 48, 68, 69, 70, 71, 80, 96, 97, 98, 99, 112, 20, 22, 54]",5,120,4247,99.70967752399974,10,60,0.5,6
66,er_100_40_2.csv,400,"[4, 3, 12, 15, 6, 9, 17, 7, 8, 10, 11, 19, 21, 24, 22, 26, 28, 36, 37, 38]",20,40,780,2.826614266999968,10,60,0.5,6
67,er_70_200_2.csv,7016,"[5, 7, 19, 4, 30, 44, 1, 6, 8, 13, 14, 18, 20, 21, 25, 28, 31, 32, 33, 35, 37, 38, 39, 40, 45, 46, 48, 53, 54, 56, 57, 58, 63, 65, 66, 67, 69, 70, 71, 72, 73, 78, 80, 85, 87, 89, 90, 92, 94, 96, 98, 99, 101, 103, 105, 106, 109, 111, 112, 113, 115, 121, 124, 125, 127, 134, 136, 140, 143, 144, 149, 153, 154, 157, 158, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 183, 190, 51, 36, 147, 129]",28,200,13853,326.2023340100004,10,60,0.5,6
68,er_60_200_3.csv,5940,"[0, 1, 3, 4, 5, 6, 9, 11, 14, 15, 17, 18, 22, 23, 28, 29, 32, 33, 35, 36, 37, 40, 43, 44, 45, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 71, 75, 76, 77, 78, 82, 84, 85, 86, 89, 90, 91, 92, 94, 95, 97, 100, 103, 104, 106, 107, 108, 110, 115, 116, 117, 119, 120, 125, 127, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 148, 152, 153, 155, 156, 157, 160, 161, 162, 163, 167, 169, 172, 174, 176, 177, 184, 187, 188, 189, 190, 193, 195, 197, 198, 199]",35,200,11944,120.5661334309998,10,60,0.5,6
69,er_70_40_1.csv,276,"[3, 5, 7, 1, 4, 9, 10, 13, 18, 16, 20, 21, 26, 2, 11, 17, 22, 29, 30, 37]",48,40,512,2.468441218999942,10,60,0.5,6
70,er_80_40_2.csv,329,"[6, 8, 12, 15, 16, 19, 23, 25, 2, 5, 21, 28, 31, 9, 14, 20, 13, 24]",3,40,618,2.957252621000407,10,60,0.5,6
71,er_90_160_1.csv,5812,"[2, 3, 7, 8, 14, 15, 16, 20, 22, 23, 24, 25, 26, 29, 30, 34, 36, 37, 38, 41, 42, 47, 49, 50, 51, 53, 55, 56, 59, 62, 64, 69, 70, 75, 78, 80, 81, 83, 84, 85, 89, 90, 91, 93, 96, 98, 99, 102, 103, 104, 108, 111, 112, 113, 115, 116, 118, 119, 120, 124, 128, 129, 132, 133, 135, 136, 139, 140, 141, 142, 143, 146, 147, 149, 151, 154, 156, 157, 117]",25,160,11475,156.47506197299936,10,60,0.5,6
72,er_70_40_0.csv,297,"[3, 0, 1, 2, 5, 6, 9, 10, 13, 14, 15, 23, 27, 28, 29, 32, 33, 36]",36,40,560,1.8704105700007858,10,60,0.5,6
73,er_100_200_0.csv,10000,"[6, 8, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 59, 60, 62, 64, 67, 68, 71, 73, 75, 77, 78, 79, 80, 81, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 132, 135, 136, 142, 143, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 174, 175, 176, 178, 186, 189, 191, 1, 185, 2, 3]",48,200,19900,262.53323002399975,10,60,0.5,6
74,er_60_200_1.csv,6111,"[4, 0, 2, 3, 9, 10, 11, 15, 16, 17, 23, 26, 28, 29, 30, 31, 32, 35, 36, 37, 39, 41, 45, 48, 54, 55, 56, 59, 61, 64, 68, 70, 71, 72, 73, 76, 77, 79, 82, 83, 90, 95, 96, 97, 100, 101, 102, 106, 107, 108, 113, 114, 118, 120, 121, 123, 127, 128, 130, 131, 133, 135, 136, 138, 139, 140, 141, 142, 148, 151, 153, 157, 159, 161, 162, 164, 166, 167, 169, 170, 173, 178, 179, 1, 119, 137, 158, 168, 156, 66, 182, 47, 53, 57, 98, 105, 110]",58,200,12000,269.0502294859998,10,60,0.5,6
75,er_70_160_2.csv,4458,"[24, 15, 0, 6, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 23, 28, 29, 30, 31, 33, 35, 36, 38, 44, 46, 47, 48, 50, 51, 52, 56, 57, 58, 63, 67, 68, 70, 71, 76, 77, 79, 80, 81, 83, 85, 89, 90, 91, 92, 100, 108, 109, 114, 117, 121, 127, 128, 130, 134, 135, 136, 137, 139, 140, 141, 142, 34, 37, 74, 87, 88, 101, 116, 119, 156]",34,160,8842,173.65069560200027,10,60,0.5,6
76,er_100_40_0.csv,400,"[2, 4, 6, 8, 18, 20, 21, 22, 24, 26, 27, 28, 13, 14, 15, 25, 31, 10, 16, 17]",8,40,780,2.6964365789999647,10,60,0.5,6
77,er_70_80_0.csv,1126,"[2, 5, 7, 9, 20, 22, 27, 30, 31, 32, 34, 35, 0, 6, 11, 14, 17, 18, 19, 21, 25, 26, 33, 37, 40, 45, 48, 53, 55, 58, 63, 64, 67, 71, 56, 60, 73, 50]",58,80,2176,45.291204952000044,10,60,0.5,6
78,er_70_200_1.csv,7065,"[0, 1, 2, 8, 10, 11, 13, 15, 18, 19, 22, 26, 27, 28, 31, 35, 37, 38, 39, 40, 42, 43, 46, 49, 50, 51, 57, 60, 61, 62, 66, 68, 73, 75, 76, 77, 79, 81, 84, 85, 86, 87, 89, 90, 91, 92, 94, 98, 99, 101, 103, 105, 106, 108, 109, 111, 113, 114, 118, 122, 123, 124, 125, 126, 128, 129, 130, 132, 134, 138, 139, 143, 146, 147, 152, 155, 156, 160, 164, 165, 167, 169, 171, 172, 173, 174, 176, 180, 181, 182, 184, 186, 187, 188, 192, 29, 145, 5, 148]",50,200,13972,269.18032533099995,10,60,0.5,6
79,er_100_160_2.csv,6399,"[24, 26, 27, 28, 16, 1, 3, 10, 11, 13, 14, 21, 22, 25, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 111, 113, 114, 118, 119, 120, 121, 122, 124, 126, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 158]",49,160,12720,122.54006086900063,10,60,0.5,6
80,er_80_80_0.csv,1305,"[22, 4, 11, 12, 16, 23, 24, 29, 27, 15, 32, 34, 35, 37, 0, 3, 19, 21, 30, 40, 42, 43, 52, 53, 56, 20, 38, 39, 59, 62, 63, 69, 28, 47, 54, 64, 76, 6]",6,80,2545,35.514822035999714,10,60,0.5,6
81,er_70_200_0.csv,6981,"[4, 0, 1, 3, 6, 9, 10, 11, 15, 17, 24, 25, 26, 29, 30, 32, 34, 39, 40, 42, 43, 44, 45, 47, 48, 58, 59, 64, 66, 67, 68, 71, 72, 73, 75, 76, 78, 81, 84, 86, 88, 89, 91, 92, 93, 98, 99, 102, 103, 105, 108, 109, 110, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 129, 130, 131, 133, 135, 137, 140, 142, 144, 145, 147, 148, 151, 152, 159, 166, 172, 173, 175, 176, 178, 179, 180, 182, 184, 185, 188, 189, 190, 192, 193, 198, 199]",31,200,13911,129.0929656820008,10,60,0.5,6
82,er_90_200_3.csv,9090,"[8, 2, 4, 5, 6, 7, 9, 10, 12, 13, 17, 19, 21, 22, 32, 33, 34, 35, 37, 41, 42, 44, 49, 50, 52, 57, 58, 61, 67, 69, 72, 79, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 96, 99, 103, 106, 107, 109, 110, 111, 112, 113, 114, 116, 118, 124, 126, 129, 130, 132, 135, 136, 138, 139, 142, 143, 146, 148, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 166, 171, 172, 174, 177, 178, 179, 181, 182, 183, 185, 121, 125, 165, 1, 62, 95, 98]",49,200,17979,300.54582508400017,10,60,0.5,6
83,er_80_160_2.csv,5159,"[19, 6, 16, 29, 0, 2, 3, 10, 12, 18, 20, 22, 24, 28, 31, 33, 38, 41, 45, 47, 49, 50, 51, 60, 65, 66, 70, 71, 72, 73, 76, 79, 80, 81, 83, 84, 85, 89, 90, 93, 94, 97, 100, 101, 110, 113, 115, 117, 118, 120, 122, 123, 125, 126, 127, 128, 131, 134, 136, 137, 138, 139, 140, 142, 1, 7, 11, 34, 99, 108, 121, 30, 32, 36, 92, 106, 130, 152]",59,160,10144,144.40008416599994,10,60,0.5,6
84,er_60_120_1.csv,2196,"[6, 7, 27, 25, 1, 3, 13, 33, 22, 34, 38, 24, 23, 2, 5, 8, 9, 11, 15, 18, 19, 20, 21, 26, 29, 32, 40, 42, 46, 48, 49, 50, 51, 54, 57, 59, 61, 62, 63, 64, 66, 68, 71, 81, 83, 84, 88, 93, 95, 96, 101, 102, 103, 105, 106, 108, 111, 115, 70]",55,120,4292,85.37921638200169,10,60,0.5,6
85,er_80_200_2.csv,8086,"[6, 9, 11, 12, 13, 14, 15, 16, 22, 25, 27, 29, 32, 33, 34, 35, 37, 38, 43, 45, 47, 50, 51, 55, 57, 58, 59, 60, 61, 62, 63, 67, 68, 71, 72, 73, 74, 77, 78, 79, 81, 84, 91, 97, 100, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 117, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 152, 154, 155, 158, 164, 167, 171, 173, 175, 176, 178, 179, 70, 156, 146, 41, 66, 88, 101, 168, 87, 89, 102, 157, 160]",54,200,15901,361.261529757001,10,60,0.5,6
86,er_100_160_1.csv,6391,"[2, 9, 11, 12, 13, 14, 15, 16, 21, 28, 29, 35, 39, 40, 44, 46, 49, 50, 51, 55, 56, 58, 62, 63, 64, 66, 67, 68, 71, 72, 73, 75, 76, 79, 81, 82, 84, 85, 89, 90, 91, 92, 93, 97, 99, 100, 102, 103, 105, 109, 113, 115, 116, 117, 124, 125, 127, 128, 129, 132, 24, 22, 7, 8, 23, 27, 101, 106, 112, 145, 147, 31, 33, 34, 87, 144, 10]",34,160,12720,171.12366606999967,10,60,0.5,6
87,er_100_40_1.csv,400,"[5, 3, 4, 13, 10, 7, 19, 1, 15, 17, 18, 22, 24, 26, 27, 28, 31, 36, 37, 38]",37,40,780,2.594391334001557,10,60,0.5,6
88,er_70_80_3.csv,1152,"[16, 10, 21, 27, 9, 18, 19, 23, 32, 1, 7, 25, 29, 38, 2, 4, 31, 8, 13, 14, 26, 35, 40, 46, 50, 55, 59, 61, 62, 67, 68, 15, 36, 37, 64, 65, 76, 77, 78]",42,80,2223,33.255506515999514,10,60,0.5,6
89,er_100_120_1.csv,3591,"[1, 3, 6, 7, 8, 9, 11, 16, 18, 20, 21, 25, 26, 29, 30, 32, 33, 34, 36, 37, 38, 41, 43, 45, 46, 48, 52, 54, 60, 61, 62, 67, 71, 75, 76, 79, 85, 86, 89, 91, 94, 95, 98, 99, 100, 83, 92, 97, 101, 102, 107, 109, 78, 58, 56, 22, 13]",13,120,7140,103.76897456599909,10,60,0.5,6
90,er_60_80_0.csv,995,"[3, 1, 2, 11, 14, 20, 21, 4, 26, 34, 13, 16, 17, 28, 7, 15, 24, 35, 38, 40, 42, 57, 9, 12, 22, 36, 47, 56, 58, 66, 25, 31, 51, 52, 53, 60, 68]",47,80,1910,34.949355321999974,10,60,0.5,6
91,er_100_120_0.csv,3600,"[1, 2, 7, 8, 9, 12, 14, 15, 16, 17, 20, 21, 24, 27, 29, 30, 33, 34, 36, 37, 38, 43, 44, 47, 48, 51, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 75, 79, 81, 86, 88, 89, 94, 96, 5, 10, 50, 35, 39, 60, 63, 99, 83, 92, 101, 109, 78, 56, 22, 13]",9,120,7140,101.21673145499881,10,60,0.5,6
92,er_90_40_3.csv,363,"[1, 3, 4, 7, 13, 14, 15, 2, 8, 17, 18, 21, 26, 30, 33, 35, 36, 38, 9]",12,40,707,2.357177331999992,10,60,0.5,6
93,er_60_160_0.csv,3889,"[12, 5, 0, 1, 4, 6, 7, 10, 11, 14, 15, 21, 25, 26, 28, 30, 32, 37, 39, 40, 43, 44, 46, 50, 51, 54, 55, 57, 59, 62, 67, 68, 71, 73, 74, 76, 77, 79, 81, 83, 86, 89, 90, 92, 93, 95, 96, 98, 100, 101, 102, 104, 107, 109, 111, 117, 119, 122, 127, 128, 129, 130, 132, 135, 136, 137, 141, 142, 144, 147, 31, 24, 45, 48, 60, 72, 80, 131]",21,160,7652,151.4331886990003,10,60,0.5,6
94,er_80_160_0.csv,5138,"[3, 6, 0, 2, 7, 9, 10, 15, 16, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 35, 36, 40, 43, 46, 48, 51, 54, 56, 60, 62, 64, 65, 67, 68, 70, 71, 72, 73, 76, 77, 78, 80, 84, 89, 90, 91, 92, 94, 99, 100, 101, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 130, 133, 137, 139, 141, 142, 145, 146, 148, 152, 153, 79, 83, 154]",57,160,10139,169.17061810499945,10,60,0.5,6
95,er_80_80_3.csv,1297,"[13, 12, 2, 3, 11, 15, 16, 19, 20, 21, 24, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 45, 47, 48, 51, 52, 56, 60, 61, 62, 66, 67, 73, 75, 4, 6, 33]",55,80,2522,29.819718676000775,10,60,0.5,6
96,er_60_80_1.csv,975,"[15, 18, 20, 4, 2, 3, 6, 7, 8, 9, 11, 14, 19, 24, 26, 27, 31, 33, 42, 45, 47, 48, 50, 53, 54, 55, 57, 59, 60, 63, 64, 65, 22, 35, 66, 67, 68]",47,80,1886,36.50577767100003,10,60,0.5,6
97,er_70_160_0.csv,4515,"[1, 2, 9, 10, 12, 13, 15, 19, 24, 27, 28, 29, 30, 33, 34, 40, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 66, 68, 71, 79, 81, 87, 88, 89, 91, 98, 99, 100, 101, 104, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 3, 23, 38, 49, 52, 58, 61, 120, 42, 82, 106, 103, 135, 6, 7, 17, 25, 26, 41, 44, 60, 62, 69, 77, 78, 97, 156, 159]",46,160,8925,229.26707053500104,10,60,0.5,6
98,er_80_120_1.csv,2874,"[6, 26, 32, 1, 3, 8, 9, 12, 15, 20, 23, 25, 27, 29, 33, 34, 39, 42, 43, 44, 50, 52, 53, 55, 61, 65, 67, 68, 71, 74, 78, 80, 84, 2, 10, 13, 35, 38, 57, 58, 70, 7, 14, 22, 24, 30, 45, 46, 49, 72, 87, 90, 103, 107, 109]",33,120,5693,81.467828937999,10,60,0.5,6
99,er_90_160_2.csv,5788,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 33, 35, 37, 38, 40, 41, 45, 46, 48, 50, 56, 58, 61, 62, 63, 64, 65, 66, 71, 73, 76, 79, 80, 82, 85, 87, 88, 89, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 114, 118, 119, 129, 130, 133, 138, 141, 142, 143, 145, 148, 149, 150, 107, 109, 113, 126, 128]",59,160,11420,176.98305940299906,10,60,0.5,6
