,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
67,er_70_200_2.csv,6942,"[13, 16, 29, 0, 1, 2, 4, 6, 9, 10, 12, 18, 19, 23, 24, 28, 32, 33, 34, 36, 37, 40, 42, 44, 45, 47, 48, 49, 51, 53, 54, 55, 58, 61, 65, 67, 71, 73, 75, 76, 78, 80, 81, 82, 84, 87, 93, 94, 95, 98, 101, 102, 104, 108, 109, 111, 114, 115, 119, 120, 121, 123, 130, 136, 138, 139, 146, 148, 149, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 177, 178, 181, 182, 185, 186, 188, 192, 195, 99]",57,200,13853,340.05039775599926,10,60,0.5,6
68,er_60_200_3.csv,5758,"[0, 1, 3, 4, 6, 9, 11, 14, 15, 17, 22, 23, 28, 29, 32, 33, 35, 36, 37, 40, 43, 44, 52, 54, 57, 60, 61, 62, 64, 65, 67, 71, 75, 76, 77, 82, 84, 85, 89, 90, 91, 92, 95, 97, 100, 104, 106, 108, 110, 116, 119, 127, 131, 134, 135, 137, 138, 139, 140, 141, 142, 148, 153, 155, 156, 160, 161, 162, 163, 167, 172, 174, 176, 177, 187, 188, 189, 190, 193, 195, 197, 198, 199]",43,200,11944,395.37996349400055,10,60,0.5,6
69,er_70_40_1.csv,268,"[1, 5, 8, 10, 15, 19, 0, 12, 14, 18, 23, 25, 28, 31, 32, 35, 36, 38]",30,40,512,3.1436049599997204,10,60,0.5,6
70,er_80_40_2.csv,327,"[4, 6, 8, 13, 17, 18, 21, 22, 12, 14, 20, 26, 27, 30, 35, 36, 24]",27,40,618,2.952623772000152,10,60,0.5,6
71,er_90_160_1.csv,5758,"[2, 12, 13, 14, 15, 17, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 45, 46, 49, 51, 58, 59, 60, 61, 69, 70, 72, 75, 76, 78, 79, 80, 83, 84, 87, 89, 92, 93, 96, 97, 99, 103, 107, 111, 112, 113, 119, 124, 126, 128, 129, 131, 132, 133, 135, 136, 137, 139, 140, 141, 143, 145, 146, 7, 74, 5, 57, 68, 109, 120]",20,160,11475,264.2738786610007,10,60,0.5,6
72,er_70_40_0.csv,297,"[3, 0, 1, 2, 5, 6, 9, 10, 13, 14, 15, 23, 27, 28, 29, 32, 33, 36]",47,40,560,3.3081562360002863,10,60,0.5,6
73,er_100_200_0.csv,9856,"[26, 40, 2, 10, 14, 16, 17, 22, 25, 27, 28, 29, 30, 33, 35, 37, 38, 42, 44, 45, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 67, 69, 72, 77, 78, 79, 81, 82, 84, 85, 91, 93, 95, 96, 98, 101, 102, 105, 107, 109, 113, 116, 117, 119, 122, 123, 128, 135, 136, 137, 138, 149, 156, 158, 5, 8, 11, 13, 21, 61, 73, 112, 127, 131, 142, 148, 151, 152, 154, 168, 173, 174, 187, 189, 194, 195]",58,200,19900,236.1982537060012,10,60,0.5,6
74,er_60_200_1.csv,6058,"[0, 4, 8, 9, 12, 13, 14, 15, 16, 19, 26, 28, 29, 31, 33, 36, 37, 40, 44, 47, 48, 49, 50, 52, 53, 54, 57, 61, 63, 64, 66, 67, 68, 69, 70, 72, 74, 75, 77, 79, 84, 87, 91, 92, 93, 94, 95, 96, 98, 101, 102, 103, 105, 109, 110, 116, 117, 124, 126, 129, 130, 132, 134, 135, 136, 142, 144, 145, 147, 151, 152, 154, 157, 158, 159, 160, 161, 163, 164, 166, 168, 171, 173, 177, 179, 182, 186, 187, 189, 190, 192, 195, 197, 198, 199]",48,200,12000,357.1251168109993,10,60,0.5,6
75,er_70_160_2.csv,4471,"[1, 5, 7, 8, 11, 13, 19, 21, 25, 26, 28, 31, 36, 38, 40, 41, 42, 43, 45, 47, 52, 53, 54, 56, 57, 58, 59, 60, 64, 67, 68, 70, 71, 72, 73, 76, 78, 81, 82, 83, 86, 91, 94, 95, 102, 104, 106, 107, 112, 113, 114, 115, 117, 118, 120, 124, 125, 126, 127, 128, 132, 133, 134, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159]",55,160,8842,187.68455353900026,10,60,0.5,6
76,er_100_40_0.csv,400,"[3, 5, 7, 8, 9, 10, 11, 19, 21, 25, 26, 27, 13, 14, 24, 22, 28, 36, 37, 16]",37,40,780,2.7488168260006205,10,60,0.5,6
77,er_70_80_0.csv,1095,"[15, 0, 3, 9, 10, 11, 14, 19, 20, 21, 22, 30, 33, 37, 38, 39, 41, 43, 48, 49, 51, 52, 1, 7, 23, 24, 44, 45, 50, 64, 65, 72, 73, 77]",50,80,2176,43.04636722900068,10,60,0.5,6
78,er_70_200_1.csv,6672,"[7, 9, 21, 34, 43, 52, 55, 59, 63, 6, 13, 20, 36, 37, 41, 45, 50, 57, 58, 60, 65, 69, 73, 76, 78, 80, 81, 82, 85, 88, 94, 96, 99, 104, 106, 110, 115, 118, 120, 121, 122, 123, 124, 127, 129, 1, 3, 10, 11, 14, 15, 25, 28, 39, 46, 47, 49, 53, 64, 66, 72, 79, 84, 101, 116, 119, 131, 132, 135, 137, 138, 142, 151, 155, 161, 187, 194]",59,200,13972,361.6138561259995,10,60,0.5,6
79,er_100_160_2.csv,6400,"[3, 10, 11, 13, 14, 21, 22, 25, 27, 28, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 110, 111, 113, 114, 116, 118, 119, 120, 121, 122, 124, 126, 127, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158]",28,160,12720,83.90286910500072,10,60,0.5,6
80,er_80_80_0.csv,1297,"[8, 14, 1, 2, 4, 5, 6, 10, 11, 12, 19, 20, 21, 22, 26, 27, 28, 30, 32, 33, 36, 38, 41, 42, 43, 44, 48, 50, 51, 52, 56, 62, 63, 64, 66, 67, 68, 69, 71, 72, 75, 76]",33,80,2545,50.18896127500011,10,60,0.5,6
81,er_70_200_0.csv,6951,"[0, 1, 3, 6, 9, 10, 11, 15, 17, 24, 25, 26, 29, 30, 32, 34, 39, 40, 42, 43, 44, 45, 47, 58, 59, 64, 66, 67, 68, 71, 72, 73, 75, 76, 78, 81, 84, 86, 88, 89, 91, 92, 93, 98, 99, 102, 103, 105, 108, 109, 110, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 129, 130, 131, 133, 135, 137, 140, 142, 144, 145, 147, 148, 151, 152, 159, 166, 172, 173, 175, 176, 178, 179, 180, 182, 184, 185, 188, 189, 190, 193, 198, 199]",36,200,13911,400.09075593299895,10,60,0.5,6
82,er_90_200_3.csv,8583,"[17, 33, 41, 5, 6, 9, 10, 11, 12, 14, 15, 16, 28, 29, 30, 32, 35, 37, 40, 42, 48, 51, 53, 54, 55, 60, 64, 65, 69, 70, 73, 74, 75, 81, 82, 89, 92, 94, 97, 99, 102, 105, 109, 112, 115, 116, 119, 122, 123, 124, 125, 127, 128, 140, 141, 142, 145, 147, 148, 150, 151, 152, 159, 162, 166, 167, 169, 172, 175, 177, 178, 180, 181, 191, 195, 196, 197, 198]",21,200,17979,377.0805667989989,10,60,0.5,6
83,er_80_160_2.csv,5119,"[11, 22, 2, 0, 1, 4, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 26, 28, 37, 39, 42, 44, 47, 48, 49, 52, 54, 55, 56, 57, 59, 61, 63, 67, 71, 72, 77, 79, 82, 84, 85, 86, 87, 89, 93, 94, 95, 97, 98, 99, 101, 103, 104, 105, 109, 113, 114, 119, 122, 125, 127, 128, 129, 132, 133, 135, 138, 142, 148, 151, 153, 155, 156, 158]",56,160,10144,183.63440583199917,10,60,0.5,6
84,er_60_120_1.csv,2126,"[32, 1, 8, 12, 14, 28, 29, 30, 36, 38, 42, 44, 48, 56, 57, 3, 6, 13, 15, 18, 25, 34, 41, 45, 46, 59, 61, 63, 66, 68, 72, 75, 76, 78, 84, 88, 90, 94, 16, 23, 24, 52, 54, 55, 60, 62, 69, 82, 95, 117]",40,120,4292,130.0907752510011,10,60,0.5,6
85,er_80_200_2.csv,8065,"[4, 20, 0, 2, 5, 6, 7, 9, 10, 19, 25, 26, 28, 29, 30, 35, 38, 39, 42, 45, 49, 50, 51, 54, 60, 61, 63, 64, 65, 66, 69, 74, 79, 82, 83, 85, 87, 89, 94, 95, 97, 99, 103, 104, 105, 106, 107, 109, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 136, 140, 141, 144, 146, 147, 148, 151, 152, 156, 159, 164, 165, 166, 167, 168, 169, 170, 172, 174, 176, 180, 181, 184, 186, 187, 188, 189, 191, 192, 196, 197, 102, 157]",51,200,15901,248.79043099699993,10,60,0.5,6
86,er_100_160_1.csv,6391,"[16, 26, 3, 10, 11, 13, 14, 21, 22, 25, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 110, 111, 113, 114, 118, 119, 120, 121, 122, 124, 126, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158]",53,160,12720,172.59499577899987,10,60,0.5,6
87,er_100_40_1.csv,399,"[3, 5, 7, 8, 9, 10, 11, 19, 21, 24, 25, 27, 22, 26, 28, 36, 37, 38, 16]",24,40,780,3.117602222999267,10,60,0.5,6
88,er_70_80_3.csv,1142,"[0, 4, 5, 8, 10, 12, 16, 18, 19, 21, 22, 24, 25, 27, 29, 31, 38, 42, 45, 47, 52, 7, 28, 14, 26, 40, 55, 59, 62, 67, 68, 15, 36, 37, 64, 65, 76, 77, 78]",12,80,2223,55.078456328001266,10,60,0.5,6
89,er_100_120_1.csv,3600,"[1, 2, 3, 5, 8, 12, 14, 15, 16, 17, 18, 21, 25, 28, 30, 33, 34, 36, 39, 41, 42, 43, 44, 45, 49, 50, 51, 57, 61, 62, 63, 67, 70, 71, 73, 74, 76, 78, 79, 80, 83, 84, 88, 89, 90, 91, 95, 96, 97, 98, 99, 103, 104, 105, 107, 109, 110, 111, 113, 114]",55,120,7140,69.86808588500026,10,60,0.5,6
90,er_60_80_0.csv,976,"[5, 13, 1, 2, 3, 4, 8, 10, 12, 15, 18, 19, 24, 28, 29, 31, 33, 35, 38, 39, 42, 43, 44, 45, 46, 49, 50, 54, 57, 58, 59, 62, 64, 66, 71, 73, 51, 60]",45,80,1910,48.21155206399999,10,60,0.5,6
91,er_100_120_0.csv,3596,"[9, 18, 21, 23, 25, 27, 39, 0, 3, 30, 43, 1, 16, 17, 19, 20, 22, 24, 26, 28, 29, 31, 33, 37, 40, 41, 45, 46, 47, 50, 55, 57, 58, 60, 63, 65, 67, 71, 73, 74, 76, 82, 84, 85, 88, 92, 93, 99, 101, 103, 105, 106, 108, 112, 114, 116, 117, 13]",48,120,7140,82.37782769600017,10,60,0.5,6
92,er_90_40_3.csv,365,"[3, 0, 2, 4, 6, 11, 13, 15, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 9]",21,40,707,3.2313360999996803,10,60,0.5,6
93,er_60_160_0.csv,3815,"[1, 2, 5, 7, 9, 10, 11, 13, 16, 17, 20, 21, 25, 26, 27, 29, 34, 38, 39, 40, 43, 44, 46, 47, 49, 50, 56, 57, 63, 66, 68, 70, 71, 76, 77, 78, 79, 81, 86, 90, 92, 94, 95, 96, 98, 99, 100, 104, 106, 108, 109, 120, 128, 131, 133, 137, 139, 140, 141, 142, 143, 145, 148, 149, 150, 151, 155, 156, 158]",52,160,7652,239.71037445800175,10,60,0.5,6
94,er_80_160_0.csv,5104,"[1, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 36, 40, 41, 43, 44, 47, 49, 50, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 71, 74, 78, 79, 84, 85, 87, 88, 89, 91, 94, 95, 98, 105, 108, 109, 111, 113, 114, 115, 118, 120, 121, 122, 132, 134, 136, 137, 138, 141, 142, 146, 150, 151, 152, 155, 157, 158, 93]",58,160,10139,211.19485617300052,10,60,0.5,6
95,er_80_80_3.csv,1296,"[2, 3, 11, 15, 16, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 45, 47, 48, 51, 52, 56, 60, 61, 62, 66, 67, 73, 75, 4, 6, 33]",33,80,2522,61.293880399000045,10,60,0.5,6
96,er_60_80_1.csv,964,"[1, 9, 8, 3, 4, 6, 14, 15, 17, 20, 22, 26, 28, 29, 30, 37, 41, 44, 45, 48, 50, 51, 52, 53, 59, 61, 67, 68, 70, 72, 73, 75, 54, 62, 13]",16,80,1886,46.85671397100123,10,60,0.5,6
97,er_70_160_0.csv,4526,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 17, 19, 21, 23, 25, 26, 28, 29, 30, 31, 34, 38, 41, 44, 48, 49, 50, 57, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 72, 74, 75, 77, 78, 79, 80, 81, 84, 85, 87, 91, 94, 97, 101, 105, 108, 109, 110, 111, 112, 115, 118, 119, 120, 126, 127, 129, 136, 137, 139, 141, 142, 145, 148, 151, 152, 153, 154, 156, 159]",56,160,8925,214.15449326199996,10,60,0.5,6
98,er_80_120_1.csv,2861,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 13, 16, 17, 18, 21, 23, 31, 32, 36, 37, 38, 40, 41, 43, 44, 48, 50, 51, 52, 54, 56, 58, 60, 61, 65, 66, 68, 70, 71, 73, 74, 78, 80, 81, 82, 83, 85, 86, 91, 92, 93, 94, 96, 101, 102, 104, 105, 108, 115, 116, 118, 119]",55,120,5693,71.77464964799947,1,60,0.5,6
99,er_90_160_2.csv,5758,"[25, 26, 0, 1, 4, 5, 13, 14, 16, 17, 21, 22, 29, 32, 33, 36, 38, 41, 43, 47, 52, 53, 55, 56, 58, 59, 61, 67, 69, 71, 74, 75, 76, 80, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 127, 129, 134, 135, 137, 140, 141, 143, 146, 148, 150, 152, 154, 158, 125]",56,160,11420,221.8172345999992,10,60,0.5,6
