,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
67,er_80_160_3.csv,5087,"[2, 3, 4, 5, 7, 9, 10, 11, 15, 17, 18, 19, 20, 21, 23, 27, 30, 32, 34, 36, 39, 40, 41, 45, 46, 50, 51, 54, 55, 56, 57, 59, 61, 65, 66, 68, 70, 75, 76, 78, 80, 81, 84, 87, 88, 89, 91, 94, 95, 96, 98, 100, 102, 108, 109, 110, 111, 112, 114, 115, 117, 126, 128, 129, 130, 131, 133, 136, 137, 138, 140, 141, 142, 144, 145, 147, 148, 154, 157, 158, 159]",41,160,10139,154.84375,10,60,0.5,6
68,er_80_200_0.csv,8039,"[3, 5, 10, 12, 13, 16, 17, 20, 21, 23, 24, 27, 28, 31, 34, 35, 37, 38, 40, 42, 43, 48, 49, 50, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 72, 73, 74, 75, 76, 79, 80, 81, 89, 90, 91, 92, 94, 95, 96, 97, 100, 105, 106, 107, 108, 110, 111, 112, 115, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 136, 144, 147, 149, 150, 151, 153, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 174, 178, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 196, 197, 198, 199]",34,200,15969,354.3125,10,60,0.5,6
69,er_80_200_1.csv,7987,"[25, 2, 4, 6, 7, 12, 15, 16, 17, 21, 24, 28, 29, 33, 35, 36, 37, 38, 39, 46, 47, 50, 52, 53, 55, 58, 61, 63, 64, 65, 67, 69, 70, 71, 72, 74, 83, 85, 87, 88, 89, 90, 95, 98, 99, 103, 105, 107, 112, 113, 118, 119, 120, 121, 122, 123, 125, 126, 128, 131, 132, 133, 137, 138, 139, 142, 143, 145, 147, 148, 149, 151, 152, 153, 156, 157, 158, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 185, 189, 191, 196, 197]",46,200,15885,228.125,10,60,0.5,6
70,er_80_200_2.csv,8073,"[0, 2, 5, 6, 7, 8, 9, 12, 16, 19, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 38, 39, 44, 47, 50, 54, 55, 56, 57, 59, 61, 69, 70, 74, 75, 76, 77, 80, 81, 83, 85, 86, 87, 91, 93, 94, 95, 96, 97, 100, 104, 107, 108, 109, 112, 114, 115, 120, 121, 123, 124, 127, 128, 129, 131, 132, 133, 135, 136, 138, 139, 140, 142, 144, 152, 153, 155, 158, 159, 162, 165, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 182, 183, 185, 186, 188, 192, 193, 102]",57,200,15901,297.515625,10,60,0.5,6
71,er_80_200_3.csv,8026,"[1, 2, 4, 5, 7, 12, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 41, 42, 43, 45, 49, 52, 53, 60, 61, 63, 67, 68, 69, 73, 75, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 100, 102, 104, 105, 107, 108, 110, 111, 118, 119, 123, 124, 126, 127, 128, 129, 132, 133, 134, 135, 139, 141, 142, 148, 150, 153, 155, 157, 158, 159, 162, 164, 165, 166, 168, 171, 172, 173, 175, 177, 178, 180, 182, 187, 190, 191, 192, 193, 195, 198]",51,200,15946,172.0625,10,60,0.5,6
72,er_80_40_0.csv,331,"[2, 0, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 24, 26, 27, 29, 30, 31, 5]",4,40,624,8.140625,10,60,0.5,6
73,er_80_40_1.csv,327,"[0, 1, 4, 8, 14, 17, 18, 19, 24, 25, 26, 28, 29, 10, 3, 11, 12, 20, 23]",35,40,622,7.75,10,60,0.5,6
74,er_80_40_2.csv,322,"[0, 2, 4, 5, 7, 9, 11, 12, 15, 16, 21, 26, 28, 29, 31, 36, 37, 38]",41,40,618,11.125,10,60,0.5,6
75,er_80_40_3.csv,326,"[5, 6, 10, 12, 14, 15, 16, 20, 22, 24, 1, 3, 8, 21, 23, 27, 31]",7,40,631,11.59375,10,60,0.5,6
76,er_80_80_0.csv,1297,"[0, 3, 7, 9, 13, 14, 15, 17, 18, 25, 28, 29, 31, 35, 37, 39, 40, 42, 43, 44, 45, 47, 49, 50, 52, 54, 58, 65, 67, 68, 69, 73, 74, 75, 77, 78, 79]",52,80,2545,27.59375,10,60,0.5,6
77,er_80_80_1.csv,1280,"[10, 1, 2, 4, 6, 7, 8, 11, 12, 13, 17, 18, 20, 23, 26, 29, 32, 34, 36, 37, 38, 42, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 74, 76, 78]",51,80,2512,52.1875,10,60,0.5,6
78,er_80_80_2.csv,1269,"[1, 4, 8, 9, 11, 20, 26, 28, 29, 30, 31, 36, 37, 41, 2, 6, 14, 15, 16, 17, 19, 25, 27, 32, 33, 38, 40, 54, 59, 66, 68, 74, 76, 5, 23]",20,80,2526,32.625,10,60,0.5,6
79,er_80_80_3.csv,1284,"[0, 2, 6, 7, 10, 13, 14, 19, 20, 21, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 43, 45, 52, 53, 56, 57, 58, 59, 64, 65, 66, 68, 69, 71, 76, 77]",50,80,2522,40.265625,10,60,0.5,6
80,er_90_120_0.csv,3270,"[10, 0, 2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 34, 35, 36, 39, 41, 42, 44, 46, 51, 52, 54, 56, 59, 63, 64, 67, 71, 72, 74, 75, 78, 79, 82, 83, 85, 86, 89, 91, 93, 97, 101, 108, 109, 45, 60, 69, 95, 118]",58,120,6481,106.125,10,60,0.5,6
81,er_90_120_1.csv,3231,"[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 27, 28, 30, 31, 32, 33, 38, 42, 43, 45, 53, 54, 59, 61, 62, 63, 64, 65, 66, 67, 72, 74, 78, 80, 83, 84, 85, 87, 88, 92, 93, 94, 99, 103, 105, 108, 4, 16, 24, 34, 35, 56, 81]",41,120,6431,115.296875,10,60,0.5,6
82,er_90_120_2.csv,3270,"[1, 20, 0, 2, 3, 4, 5, 6, 12, 14, 15, 21, 23, 27, 31, 33, 35, 36, 37, 38, 43, 45, 46, 49, 50, 52, 55, 57, 58, 62, 66, 68, 69, 73, 74, 75, 76, 78, 80, 83, 86, 87, 88, 89, 91, 92, 94, 96, 97, 102, 104, 106, 8, 11, 17, 19, 28, 59, 60, 79]",46,120,6468,153.640625,10,60,0.5,6
83,er_90_120_3.csv,3237,"[1, 0, 4, 5, 6, 9, 11, 14, 17, 18, 21, 25, 29, 30, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53, 54, 55, 58, 59, 65, 66, 67, 68, 69, 71, 74, 76, 79, 80, 83, 84, 86, 88, 90, 91, 92, 99, 100, 101, 103, 107, 108, 113, 114, 82]",55,120,6418,103.765625,10,60,0.5,6
84,er_90_160_0.csv,5766,"[3, 4, 5, 7, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30, 32, 33, 34, 35, 37, 39, 42, 50, 51, 54, 55, 56, 57, 60, 61, 65, 67, 69, 72, 73, 74, 75, 82, 83, 84, 85, 86, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 111, 112, 117, 119, 125, 126, 130, 135, 136, 137, 139, 140, 141, 144, 146, 149, 150, 151, 152, 154, 157]",38,160,11445,156.640625,10,60,0.5,6
85,er_90_160_1.csv,5803,"[1, 2, 5, 6, 8, 11, 12, 13, 19, 22, 23, 27, 28, 29, 30, 38, 40, 41, 43, 46, 49, 51, 52, 55, 56, 59, 61, 62, 63, 64, 66, 67, 70, 73, 75, 76, 78, 80, 82, 85, 87, 89, 90, 91, 93, 95, 96, 99, 102, 104, 105, 106, 107, 108, 114, 115, 118, 122, 125, 126, 129, 130, 131, 134, 136, 137, 139, 144, 145, 146, 147, 148, 149, 152, 4, 68, 117, 120, 159]",59,160,11475,149.765625,10,60,0.5,6
86,er_90_160_2.csv,5764,"[0, 2, 3, 5, 6, 8, 11, 12, 13, 14, 15, 16, 19, 21, 23, 25, 26, 27, 28, 29, 33, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 63, 66, 67, 68, 70, 73, 74, 78, 83, 84, 87, 89, 90, 91, 92, 93, 94, 98, 99, 105, 106, 111, 112, 114, 117, 118, 123, 124, 130, 133, 134, 135, 136, 137, 139, 141, 143, 148, 150, 151, 153, 109, 125]",46,160,11420,173.609375,10,60,0.5,6
87,er_90_160_3.csv,5768,"[9, 13, 27, 0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 18, 20, 23, 26, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 48, 51, 57, 60, 63, 65, 68, 69, 70, 71, 73, 82, 84, 88, 89, 90, 94, 97, 99, 101, 104, 105, 108, 111, 114, 117, 119, 125, 130, 135, 136, 137, 138, 140, 143, 145, 148, 150, 151, 152, 153, 155, 159]",37,160,11435,128.125,10,60,0.5,6
88,er_90_200_0.csv,7407,"[0, 3, 24, 36, 40, 48, 49, 53, 57, 70, 75, 77, 86, 88, 94, 101, 108, 111, 116, 119, 124, 59, 69, 76, 1, 6, 18, 20, 125, 131, 5, 15, 25, 34, 43, 55, 56, 61, 62, 64, 71, 87, 90, 95, 96, 121, 127, 132, 138, 143, 157, 159, 167, 171, 173, 177, 184, 190]",59,200,17930,275.890625,10,60,0.5,6
89,er_90_200_1.csv,8968,"[1, 17, 0, 2, 3, 4, 5, 6, 8, 11, 12, 14, 18, 21, 24, 26, 27, 28, 30, 32, 34, 36, 40, 42, 49, 51, 52, 57, 58, 60, 64, 65, 71, 72, 74, 77, 78, 80, 82, 86, 87, 89, 90, 91, 92, 93, 97, 98, 100, 101, 102, 106, 109, 112, 113, 118, 120, 122, 123, 126, 127, 128, 134, 137, 138, 142, 146, 148, 149, 151, 152, 156, 158, 160, 162, 165, 166, 168, 169, 170, 171, 173, 176, 177, 178, 180, 181, 183, 184, 185, 187, 188, 190, 191, 192, 193, 195, 196, 198, 199]",25,200,17884,283.078125,10,60,0.5,6
90,er_90_200_2.csv,9027,"[10, 13, 0, 1, 3, 4, 5, 7, 11, 12, 14, 15, 24, 25, 26, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44, 45, 48, 49, 50, 52, 53, 56, 63, 65, 66, 68, 71, 73, 74, 79, 80, 82, 83, 86, 88, 89, 90, 91, 93, 95, 98, 101, 105, 110, 113, 116, 120, 123, 128, 133, 134, 135, 136, 137, 144, 147, 148, 149, 150, 154, 155, 156, 157, 158, 160, 161, 163, 166, 173, 174, 175, 176, 177, 178, 179, 181, 184, 185, 191, 192, 67, 145, 153, 164, 169, 182]",53,200,17907,231.765625,10,60,0.5,6
91,er_90_200_3.csv,6197,"[44, 61, 65, 69, 92, 93, 139, 141, 143, 20, 22, 27, 32, 41, 52, 72, 74, 79, 91, 107, 110, 134, 140, 147, 152, 166, 1, 6, 16, 24, 25, 26, 31, 37, 49, 55, 62, 67, 95, 106, 109, 128, 196, 198]",59,200,17979,379.59375,10,60,0.5,6
92,er_90_40_0.csv,367,"[7, 3, 0, 1, 2, 5, 6, 8, 10, 17, 19, 20, 21, 26, 28, 31, 32, 33, 36, 11]",53,40,700,8.375,10,60,0.5,6
93,er_90_40_1.csv,367,"[7, 11, 12, 13, 0, 2, 5, 14, 16, 18, 19, 20, 22, 6, 9, 21, 29, 36, 38]",48,40,711,11.078125,10,60,0.5,6
94,er_90_40_2.csv,370,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 20, 22, 18, 23, 24, 33, 34, 15, 19]",47,40,707,9.546875,10,60,0.5,6
95,er_90_40_3.csv,353,"[2, 0, 1, 7, 10, 11, 12, 18, 19, 23, 24, 25, 26, 29, 3, 5, 16]",59,40,707,11.828125,10,60,0.5,6
96,er_90_80_0.csv,1432,"[8, 4, 10, 3, 1, 5, 6, 7, 13, 15, 16, 17, 19, 20, 21, 25, 26, 30, 32, 33, 36, 37, 38, 39, 40, 53, 55, 57, 58, 66, 67, 68, 70, 71, 72, 77, 78, 79]",42,80,2819,41.984375,10,60,0.5,6
97,er_90_80_1.csv,1423,"[14, 17, 0, 1, 3, 4, 10, 26, 30, 31, 40, 41, 43, 44, 45, 48, 50, 51, 53, 56, 12, 9, 18, 36, 5, 20, 21, 22, 23, 25, 27, 33, 63, 68, 79]",36,80,2828,42.96875,10,60,0.5,6
98,er_90_80_2.csv,1379,"[3, 9, 14, 15, 17, 18, 24, 29, 39, 40, 16, 21, 45, 2, 4, 5, 12, 13, 22, 23, 28, 31, 37, 46, 52, 58, 62, 63, 69, 70, 77]",1,80,2867,40.15625,10,60,0.5,6
99,er_90_80_3.csv,1444,"[7, 0, 1, 3, 4, 8, 11, 12, 14, 16, 18, 21, 22, 23, 27, 28, 30, 32, 33, 34, 39, 41, 43, 44, 48, 56, 61, 40, 20, 37, 38, 45, 59, 62, 63, 67, 71]",13,80,2859,39.96875,10,60,0.5,6
